#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	27.5094	11096	0.5086	100.0000	11096	1509	1506	0.5016	26	11.38
scaffold_310	19.1847	11089	0.5456	100.0000	11089	1041	1068	0.5353	18	7.16
scaffold_311	16.3422	11070	0.5041	100.0000	11070	889	901	0.4937	15	7.58
scaffold_312	21.4573	11052	0.5388	100.0000	11052	1170	1182	0.5254	19	9.08
scaffold_313	22.9243	11035	0.4164	99.9909	11034	1244	1255	0.4035	22	7.74
scaffold_314	22.6112	11035	0.5489	100.0000	11035	1233	1237	0.5378	20	11.04
scaffold_315	30.0331	10997	0.5751	100.0000	10997	1619	1645	0.5545	28	13.42
scaffold_316	21.7546	10988	0.5246	100.0000	10988	1180	1180	0.5098	21	7.33
scaffold_317	22.4280	10983	0.5106	100.0000	10983	1217	1222	0.5014	20	9.16
scaffold_318	18.9147	10979	0.5305	100.0000	10979	1034	1018	0.5136	18	7.04
scaffold_319	23.0366	10973	0.5190	100.0000	10973	1245	1243	0.5102	22	7.94
scaffold_320	22.1673	10964	0.5469	100.0000	10964	1199	1210	0.5288	20	9.36
scaffold_321	19.8419	10954	0.5419	100.0000	10954	1080	1075	0.5305	19	7.12
scaffold_322	32.4171	10950	0.5149	100.0000	10950	1737	1743	0.5017	30	13.98
scaffold_323	19.7979	10947	0.5339	100.0000	10947	1067	1072	0.5235	19	6.96
scaffold_324	21.4171	10937	0.5075	99.9817	10935	1163	1151	0.4901	20	8.41
scaffold_325	20.9784	10916	0.5466	100.0000	10916	1137	1136	0.5318	20	8.47
scaffold_326	22.3755	10910	0.5056	99.9358	10903	1204	1212	0.4954	21	8.86
scaffold_327	19.7031	10868	0.5246	100.0000	10868	1062	1058	0.5102	19	6.73
scaffold_328	22.9300	10867	0.5033	100.0000	10867	1235	1231	0.4959	22	8.03
scaffold_329	23.7578	10865	0.5241	100.0000	10865	1273	1281	0.5114	22	9.03
scaffold_330	22.9076	10844	0.5117	100.0000	10844	1230	1230	0.5055	22	7.52
scaffold_331	22.4344	10831	0.5119	100.0000	10831	1197	1205	0.4997	22	7.13
scaffold_332	21.5826	10831	0.5520	100.0000	10831	1156	1163	0.5343	21	8.48
scaffold_333	25.4002	10814	0.5182	100.0000	10814	1348	1371	0.5021	23	12.30
scaffold_334	26.4594	10788	0.4882	100.0000	10788	1407	1420	0.4760	24	12.15
scaffold_335	16.3792	10784	0.5280	100.0000	10784	883	868	0.5142	15	6.64
scaffold_336	21.1561	10776	0.4982	100.0000	10776	1135	1120	0.4865	20	7.32
scaffold_337	25.1667	10775	0.4642	100.0000	10775	1334	1345	0.4510	23	9.80
scaffold_338	26.3350	10773	0.5038	100.0000	10773	1324	1484	0.4581	20	30.75
scaffold_339	20.4044	10771	0.5191	99.9907	10770	1082	1094	0.5104	20	5.89
scaffold_340	24.5127	10769	0.4669	100.0000	10769	1315	1295	0.4495	23	9.66
scaffold_341	22.5188	10765	0.5189	100.0000	10765	1177	1189	0.5078	22	8.55
scaffold_342	346.4349	10753	0.5108	100.0000	10753	17970	18865	0.5195	30	974.17
scaffold_343	29.4848	10753	0.4639	100.0000	10753	1578	1567	0.4358	22	41.17
scaffold_344	22.8082	10750	0.5199	100.0000	10750	1213	1212	0.5117	22	7.97
scaffold_345	22.4584	10749	0.5528	100.0000	10749	1192	1199	0.5406	21	9.70
scaffold_346	21.7155	10709	0.5074	100.0000	10709	1153	1150	0.4978	21	7.88
scaffold_347	22.8627	10706	0.5071	100.0000	10706	1219	1196	0.4969	22	7.34
scaffold_348	19.4972	10695	0.5432	100.0000	10695	1052	1016	0.5281	18	7.60
scaffold_349	20.8355	10685	0.5249	100.0000	10685	1099	1107	0.5098	19	8.34
scaffold_350	18.7087	10678	0.5507	99.7940	10656	984	992	0.5375	18	6.89
scaffold_351	22.2749	10637	0.5153	100.0000	10637	1175	1175	0.5007	20	10.74
scaffold_352	24.1458	10626	0.4912	100.0000	10626	1259	1276	0.4821	23	9.35
scaffold_353	21.2693	10615	0.5253	100.0000	10615	1112	1121	0.5127	20	7.68
scaffold_354	41.1133	10613	0.5340	100.0000	10613	2163	2161	0.5206	38	14.65
scaffold_355	22.1398	10609	0.5231	100.0000	10609	1163	1156	0.5138	21	9.27
scaffold_356	23.0442	10601	0.5783	100.0000	10601	1217	1207	0.5638	22	8.55
scaffold_357	21.1740	10595	0.5243	100.0000	10595	1113	1101	0.5109	21	6.46
scaffold_358	22.8085	10590	0.5141	100.0000	10590	1190	1199	0.5028	21	8.88
scaffold_359	25.1894	10584	0.5105	100.0000	10584	1331	1307	0.4976	23	9.85
scaffold_360	30.7375	10570	0.5169	100.0000	10570	1514	1529	0.5143	23	23.81
scaffold_361	20.8430	10570	0.5117	100.0000	10570	1093	1086	0.4988	20	7.10
scaffold_362	26.4353	10567	0.5214	100.0000	10567	1391	1374	0.5056	25	9.73
scaffold_363	24.6167	10567	0.5046	100.0000	10567	1272	1295	0.4951	23	9.81
scaffold_364	20.0350	10555	0.5314	100.0000	10555	1056	1037	0.5153	18	7.79
scaffold_365	25.2970	10545	0.5085	100.0000	10545	1324	1331	0.4975	24	10.73
scaffold_366	42.2063	10543	0.5140	100.0000	10543	2208	2198	0.5099	21	43.60
scaffold_367	25.3874	10520	0.5226	100.0000	10520	1324	1322	0.5118	23	10.20
scaffold_368	23.5776	10489	0.5369	100.0000	10489	1225	1220	0.5282	21	10.64
scaffold_369	20.0063	10457	0.5163	100.0000	10457	1033	1038	0.5030	20	6.69
scaffold_370	26.5037	10453	0.4886	100.0000	10453	1363	1374	0.4796	25	10.61
scaffold_371	25.0166	10452	0.4250	100.0000	10452	1305	1288	0.4132	22	12.53
scaffold_372	22.5920	10452	0.4723	100.0000	10452	1168	1168	0.4587	21	9.14
scaffold_373	19.2693	10449	0.5158	100.0000	10449	1003	992	0.4918	19	7.29
scaffold_374	23.8088	10444	0.5063	100.0000	10444	1230	1233	0.4964	23	8.61
scaffold_375	33.3130	10437	0.4786	100.0000	10437	1561	1554	0.4633	24	28.49
scaffold_376	21.2637	10431	0.5251	100.0000	10431	1099	1103	0.5155	20	8.79
scaffold_377	18.9429	10427	0.5449	100.0000	10427	980	978	0.5277	18	6.48
scaffold_378	21.8144	10420	0.5255	100.0000	10420	1128	1125	0.5138	21	8.75
scaffold_379	22.3796	10411	0.5201	100.0000	10411	1153	1152	0.5085	21	8.86
scaffold_380	22.0451	10405	0.5347	100.0000	10405	1130	1134	0.5162	20	10.65
scaffold_381	15.2417	10401	0.5322	100.0000	10401	797	777	0.5175	14	6.14
scaffold_382	20.1435	10395	0.5254	100.0000	10395	1026	1045	0.5054	19	7.17
scaffold_383	27.5490	10381	0.5239	100.0000	10381	1420	1404	0.5121	23	17.33
scaffold_384	22.3903	10377	0.5324	100.0000	10377	1137	1168	0.5245	20	9.93
scaffold_385	27.1161	10366	0.4973	100.0000	10366	1376	1386	0.4687	22	17.76
scaffold_386	20.4577	10346	0.5258	99.9903	10345	1045	1046	0.5155	20	6.76
scaffold_387	26.5554	10344	0.5277	100.0000	10344	1353	1363	0.5150	23	13.18
scaffold_388	20.4700	10337	0.5252	100.0000	10337	1048	1043	0.5126	19	6.85
scaffold_389	20.2986	10320	0.5232	100.0000	10320	1030	1041	0.5038	19	9.82
scaffold_390	22.4312	10312	0.5114	100.0000	10312	1153	1139	0.5035	21	7.21
scaffold_391	39.8182	10308	0.5198	100.0000	10308	2027	2035	0.5004	38	13.09
scaffold_392	50.1990	10307	0.5201	99.9709	10304	2505	2555	0.5194	28	59.30
scaffold_393	22.2768	10304	0.5174	100.0000	10304	1132	1135	0.5047	22	7.70
scaffold_394	28.8627	10301	0.4917	100.0000	10301	1495	1453	0.4863	22	25.12
scaffold_395	30.3414	10285	0.5169	100.0000	10285	1544	1551	0.5053	28	11.65
scaffold_396	31.2779	10284	0.5082	100.0000	10284	1562	1620	0.4956	22	42.41
scaffold_397	236.1569	10279	0.4391	100.0000	10279	11919	12104	0.4359	178	147.34
scaffold_398	19.3372	10277	0.5374	100.0000	10277	998	975	0.5250	18	7.52
scaffold_399	21.0647	10266	0.5073	100.0000	10266	1068	1071	0.4904	20	8.11
scaffold_400	18.1116	10262	0.5353	100.0000	10262	926	911	0.5190	18	6.58
scaffold_401	17.1868	10252	0.5200	100.0000	10252	871	871	0.5125	16	7.56
scaffold_402	20.4356	10251	0.5209	100.0000	10251	1034	1036	0.5036	19	8.23
scaffold_403	33.1145	10249	0.4626	100.0000	10249	1711	1652	0.4463	30	15.53
scaffold_404	23.0885	10248	0.5287	100.0000	10248	1167	1173	0.5126	22	7.43
scaffold_405	19.3814	10247	0.5140	100.0000	10247	985	978	0.5010	19	6.06
scaffold_406	24.3672	10237	0.5203	100.0000	10237	1239	1230	0.5075	23	10.90
scaffold_407	21.8620	10205	0.5381	100.0000	10205	1106	1105	0.5218	20	9.77
scaffold_408	21.1886	10189	0.5108	100.0000	10189	1073	1061	0.4988	21	6.75
scaffold_409	24.5041	10184	0.5209	100.0000	10184	1234	1238	0.5048	23	8.84
scaffold_410	25.8554	10183	0.5039	100.0000	10183	1313	1299	0.4929	23	11.69
scaffold_411	20.7736	10177	0.5264	100.0000	10177	1052	1047	0.5031	20	7.97
scaffold_412	27.7379	10175	0.4722	99.9115	10166	1378	1350	0.4597	25	13.43
scaffold_413	20.4027	10147	0.5074	100.0000	10147	1028	1023	0.4901	20	7.05
scaffold_414	21.3462	10141	0.5060	100.0000	10141	1072	1073	0.4900	20	8.47
scaffold_415	20.6854	10139	0.5220	100.0000	10139	1044	1029	0.5136	20	6.19
scaffold_416	68.1679	10128	0.4728	100.0000	10128	3380	3446	0.4666	48	129.22
scaffold_417	22.8401	10114	0.5126	100.0000	10114	1139	1146	0.5024	21	8.91
scaffold_418	20.7849	10105	0.5155	99.8516	10090	1036	1026	0.5011	20	7.73
scaffold_419	26.0145	10087	0.5144	100.0000	10087	1301	1296	0.5076	23	10.66
scaffold_420	21.2380	10087	0.5011	100.0000	10087	1055	1062	0.4885	20	7.92
scaffold_421	20.4383	10081	0.5367	100.0000	10081	1020	1025	0.5246	19	7.51
scaffold_422	22.0852	10079	0.5050	100.0000	10079	1102	1097	0.4959	22	7.19
scaffold_423	20.9476	10079	0.5460	100.0000	10079	1039	1047	0.5364	18	9.56
scaffold_424	24.0162	10070	0.5212	100.0000	10070	1190	1202	0.5105	22	10.79
scaffold_425	21.9102	10043	0.5135	100.0000	10043	1090	1088	0.4943	20	9.71
scaffold_426	47.1596	10039	0.5243	100.0000	10039	2352	2346	0.5138	43	17.94
scaffold_427	18.2386	10035	0.5499	100.0000	10035	908	902	0.5346	17	6.17
scaffold_428	26.8737	10021	0.5139	100.0000	10021	1347	1320	0.5021	24	12.45
scaffold_429	20.5205	10019	0.5242	100.0000	10019	1021	1015	0.5103	20	6.57
scaffold_430	19.1577	10018	0.5248	100.0000	10018	941	960	0.5124	19	6.79
scaffold_431	25.7283	10006	0.5406	100.0000	10006	1293	1259	0.5269	23	11.49
scaffold_432	24.8477	9988	0.5203	100.0000	9988	1237	1226	0.5061	24	9.30
scaffold_433	22.8815	9984	0.5204	100.0000	9984	1118	1147	0.5040	21	8.41
scaffold_434	19.5776	9972	0.5400	100.0000	9972	960	976	0.5288	19	6.67
scaffold_435	31.9039	9967	0.4540	100.0000	9967	1576	1566	0.4186	22	55.32
scaffold_436	24.8343	9967	0.5133	100.0000	9967	1230	1224	0.5037	21	11.90
scaffold_437	23.7681	9959	0.5416	100.0000	9959	1174	1172	0.5329	22	10.29
scaffold_438	19.5196	9954	0.5372	100.0000	9954	965	960	0.5178	19	6.78
scaffold_439	23.7302	9947	0.5138	100.0000	9947	1179	1157	0.5027	21	10.51
scaffold_440	21.0231	9941	0.5032	100.0000	9941	1032	1033	0.4880	21	7.61
scaffold_441	21.2380	9941	0.4929	100.0000	9941	1052	1040	0.4707	19	12.23
scaffold_442	29.0488	9935	0.4419	100.0000	9935	1343	1350	0.4288	27	9.94
scaffold_443	21.0202	9930	0.5103	100.0000	9930	1038	1029	0.4964	20	9.24
scaffold_444	20.7837	9928	0.5543	100.0000	9928	1018	1025	0.5463	19	9.55
scaffold_445	22.8945	9914	0.4815	100.0000	9914	1119	1128	0.4687	22	7.95
scaffold_446	23.1150	9914	0.5168	100.0000	9914	1140	1130	0.5002	21	11.82
scaffold_447	19.9264	9891	0.5199	100.0000	9891	977	972	0.5030	19	6.85
scaffold_448	26.3870	9888	0.4889	100.0000	9888	1298	1282	0.4779	23	13.57
scaffold_449	21.7361	9885	0.5057	100.0000	9885	1058	1071	0.4962	21	8.06
scaffold_450	21.1238	9885	0.5332	99.8887	9874	1042	1026	0.5198	20	8.70
scaffold_451	48.5564	9876	0.5116	100.0000	9876	2368	2358	0.5013	45	21.40
scaffold_452	21.6724	9871	0.5174	100.0000	9871	1061	1060	0.5011	21	7.73
scaffold_453	19.6216	9865	0.5333	100.0000	9865	956	957	0.5281	19	7.15
scaffold_454	22.3368	9863	0.5250	100.0000	9863	1089	1088	0.5170	21	9.09
scaffold_455	18.1409	9854	0.5457	100.0000	9854	883	883	0.5265	18	6.37
scaffold_456	21.4554	9854	0.5062	100.0000	9854	1053	1039	0.4930	20	7.34
scaffold_457	21.6065	9851	0.5392	99.8782	9839	1054	1055	0.5251	20	8.45
scaffold_458	19.7674	9848	0.5049	99.9492	9843	966	957	0.4939	19	8.00
scaffold_459	21.9893	9843	0.5263	100.0000	9843	1076	1068	0.5183	20	9.81
scaffold_460	26.5002	9838	0.5211	100.0000	9838	1266	1322	0.5126	24	11.02
scaffold_461	25.0990	9833	0.5113	100.0000	9833	1219	1234	0.5050	24	9.23
scaffold_462	25.8522	9811	0.5235	100.0000	9811	1249	1266	0.5122	24	11.03
scaffold_463	20.7040	9809	0.5091	100.0000	9809	1007	1008	0.5008	19	7.61
scaffold_464	19.2155	9809	0.5593	100.0000	9809	932	926	0.5425	18	9.46
scaffold_465	20.0091	9805	0.5180	100.0000	9805	969	969	0.5070	19	6.19
scaffold_466	24.9109	9803	0.4913	100.0000	9803	1210	1204	0.4657	22	11.38
scaffold_467	19.5274	9799	0.5527	100.0000	9799	952	942	0.5381	18	7.89
scaffold_468	22.8719	9784	0.5157	100.0000	9784	1103	1115	0.4930	21	10.45
scaffold_469	24.6471	9746	0.5029	100.0000	9746	1178	1198	0.4927	24	9.56
scaffold_470	24.8869	9728	0.4831	100.0000	9728	1183	1208	0.4754	23	10.20
scaffold_471	36.8762	9725	0.5215	100.0000	9725	1779	1772	0.5089	34	12.99
scaffold_472	19.5089	9723	0.5443	100.0000	9723	938	938	0.5306	18	7.89
scaffold_473	21.7906	9722	0.5116	100.0000	9722	1053	1047	0.4978	20	7.99
scaffold_474	102.9594	9714	0.4666	100.0000	9714	4931	4952	0.4533	24	173.54
scaffold_475	24.1513	9711	0.4624	100.0000	9711	1160	1166	0.4507	23	9.56
scaffold_476	24.6625	9706	0.5450	100.0000	9706	1185	1185	0.5326	22	11.87
scaffold_477	23.7701	9688	0.5042	100.0000	9688	1138	1147	0.4980	21	9.52
scaffold_478	20.7189	9684	0.5057	100.0000	9684	1003	988	0.4959	20	6.78
scaffold_479	27.7957	9683	0.5051	100.0000	9683	1328	1338	0.4983	26	11.33
scaffold_480	19.7137	9672	0.5334	100.0000	9672	947	938	0.5133	20	7.11
scaffold_481	22.6944	9671	0.5138	100.0000	9671	1079	1091	0.5060	22	7.03
scaffold_482	20.0936	9665	0.5228	100.0000	9665	964	963	0.5090	19	6.62
scaffold_483	17.8101	9662	0.5483	100.0000	9662	852	852	0.5347	17	6.01
scaffold_484	19.9743	9660	0.5227	100.0000	9660	960	950	0.5103	20	6.63
scaffold_485	22.1057	9658	0.5148	100.0000	9658	1048	1070	0.5061	22	7.30
scaffold_486	20.3110	9658	0.5509	100.0000	9658	980	960	0.5396	19	8.29
scaffold_487	21.5673	9649	0.5358	100.0000	9649	993	984	0.5259	20	7.62
scaffold_488	22.8166	9648	0.5217	100.0000	9648	1086	1091	0.5067	22	8.00
scaffold_489	39.0786	9633	0.5058	100.0000	9633	1873	1849	0.4910	38	12.00
scaffold_490	24.2341	9633	0.5178	100.0000	9633	1160	1160	0.5092	22	10.08
scaffold_491	21.2791	9604	0.5364	100.0000	9604	1013	1004	0.5216	20	8.43
scaffold_492	22.5982	9600	0.5100	100.0000	9600	1068	1082	0.5018	22	8.04
scaffold_493	25.9643	9586	0.5277	100.0000	9586	1232	1232	0.5193	25	10.95
scaffold_494	24.8532	9578	0.5169	100.0000	9578	1179	1187	0.5075	22	11.27
scaffold_495	20.2997	9574	0.5075	100.0000	9574	967	959	0.4969	19	6.54
scaffold_496	23.8651	9571	0.5382	100.0000	9571	1131	1137	0.5236	22	10.81
scaffold_497	20.5205	9569	0.5422	100.0000	9569	978	969	0.5248	19	9.37
scaffold_498	22.7813	9564	0.5131	100.0000	9564	1077	1081	0.4988	21	9.17
scaffold_499	24.7551	9562	0.5140	100.0000	9562	1159	1181	0.5017	23	10.23
scaffold_500	23.8995	9562	0.5355	100.0000	9562	1127	1132	0.5252	21	11.34
scaffold_501	21.5668	9547	0.5296	100.0000	9547	1019	1020	0.5181	20	8.15
scaffold_502	23.1025	9545	0.5255	100.0000	9545	1075	1114	0.5135	21	10.57
scaffold_503	19.5476	9543	0.5453	100.0000	9543	919	928	0.5320	19	6.61
scaffold_504	19.6465	9537	0.5398	100.0000	9537	931	924	0.5289	18	8.02
scaffold_505	21.3796	9520	0.5025	100.0000	9520	1005	1005	0.4887	21	7.05
scaffold_506	22.8271	9509	0.5282	100.0000	9509	1074	1083	0.5187	21	8.26
scaffold_507	19.1947	9509	0.5258	100.0000	9509	881	880	0.5113	19	5.81
scaffold_508	23.4802	9504	0.5213	100.0000	9504	1111	1098	0.5163	21	9.90
scaffold_509	29.1686	9500	0.5052	100.0000	9500	1371	1373	0.4923	26	11.94
scaffold_510	22.3619	9481	0.5264	100.0000	9481	1062	1066	0.5043	21	9.97
scaffold_511	26.7249	9476	0.5268	100.0000	9476	1239	1258	0.5148	22	27.40
scaffold_512	20.8843	9470	0.5401	100.0000	9470	982	977	0.5246	20	7.60
scaffold_513	19.7839	9452	0.5190	100.0000	9452	924	933	0.5025	18	7.39
scaffold_514	22.2492	9450	0.5455	100.0000	9450	1045	1037	0.5341	19	11.02
scaffold_515	16.8717	9440	0.5731	100.0000	9440	788	790	0.5616	16	7.33
scaffold_516	22.9312	9430	0.5347	99.8727	9418	1071	1062	0.5215	22	8.70
scaffold_517	22.4394	9426	0.5194	100.0000	9426	1039	1055	0.5116	21	9.07
scaffold_518	19.1523	9424	0.5267	100.0000	9424	893	890	0.5080	18	6.80
scaffold_519	26.7417	9420	0.5132	100.0000	9420	1250	1240	0.4986	25	10.99
scaffold_520	20.0111	9410	0.5083	99.9044	9401	938	925	0.4949	19	7.79
scaffold_521	22.9449	9402	0.4985	100.0000	9402	1068	1062	0.4863	22	8.89
scaffold_522	30.5530	9399	0.5135	100.0000	9399	1429	1412	0.5022	28	13.84
scaffold_523	27.1469	9392	0.5395	100.0000	9392	1273	1251	0.5277	24	11.39
scaffold_524	27.0817	9386	0.5284	99.9680	9383	1261	1252	0.5184	24	12.44
scaffold_525	20.9787	9369	0.5164	100.0000	9369	978	971	0.5001	20	8.07
scaffold_526	25.8671	9357	0.5197	100.0000	9357	1193	1199	0.5134	23	11.26
scaffold_527	19.3991	9354	0.5719	100.0000	9354	904	893	0.5647	18	8.10
scaffold_528	23.3089	9353	0.5338	100.0000	9353	1062	1097	0.5244	20	10.69
scaffold_529	23.1507	9343	0.5104	100.0000	9343	1084	1057	0.4989	21	8.67
scaffold_530	20.0251	9335	0.5007	100.0000	9335	918	930	0.4882	20	6.49
scaffold_531	26.9781	9322	0.5226	100.0000	9322	1244	1242	0.5169	26	7.94
scaffold_532	34.5792	9319	0.4533	100.0000	9319	1595	1589	0.4377	35	10.08
scaffold_533	21.9352	9310	0.5151	100.0000	9310	1018	1003	0.5053	21	8.20
scaffold_534	26.4725	9307	0.5079	100.0000	9307	1214	1232	0.5014	25	9.93
scaffold_535	25.1074	9294	0.5013	100.0000	9294	1138	1167	0.4896	24	9.64
scaffold_536	21.2766	9287	0.5104	100.0000	9287	971	984	0.4974	21	7.28
scaffold_537	24.3372	9280	0.4935	100.0000	9280	1118	1128	0.4851	23	10.00
scaffold_538	23.2320	9271	0.5114	99.8921	9261	1072	1056	0.5043	22	8.37
scaffold_539	19.2546	9270	0.5451	100.0000	9270	895	877	0.5296	17	9.35
scaffold_540	21.2061	9259	0.5056	100.0000	9259	968	965	0.4941	21	6.54
scaffold_541	22.0577	9255	0.5085	100.0000	9255	998	1005	0.4963	21	7.97
scaffold_542	19.6072	9254	0.5267	100.0000	9254	896	901	0.5123	19	6.67
scaffold_543	21.7525	9246	0.5146	100.0000	9246	993	994	0.5024	21	6.32
scaffold_544	20.7964	9243	0.5175	99.8702	9231	957	942	0.5030	20	6.95
scaffold_545	19.4913	9242	0.5069	99.9567	9238	890	893	0.4889	19	7.08
scaffold_546	47.3744	9242	0.4897	100.0000	9242	2139	2214	0.4826	25	70.61
scaffold_547	20.6146	9236	0.5511	100.0000	9236	945	940	0.5317	19	9.61
scaffold_548	23.6369	9232	0.5149	100.0000	9232	1081	1077	0.5056	23	8.21
scaffold_549	25.5815	9229	0.5183	100.0000	9229	1179	1166	0.5045	24	11.21
scaffold_550	21.8721	9223	0.5020	100.0000	9223	1000	999	0.4892	21	8.14
scaffold_551	48.2474	9210	0.5136	100.0000	9210	2203	2192	0.4990	45	20.11
scaffold_552	23.3665	9198	0.5049	100.0000	9198	1059	1067	0.4953	22	8.73
scaffold_553	22.7254	9189	0.5054	100.0000	9189	1040	1029	0.4910	21	9.15
scaffold_554	22.6532	9180	0.5569	99.9455	9175	1021	1033	0.5405	21	11.05
scaffold_555	24.8124	9178	0.5451	100.0000	9178	1123	1110	0.5331	22	11.34
scaffold_556	30.2233	9167	0.4979	100.0000	9167	1475	1330	0.4695	22	56.46
scaffold_557	20.3764	9165	0.5107	100.0000	9165	924	920	0.4957	20	8.01
scaffold_558	24.8041	9162	0.5146	100.0000	9162	1126	1125	0.5093	22	9.63
scaffold_559	20.6701	9160	0.5324	100.0000	9160	942	932	0.5148	20	9.80
scaffold_560	23.7030	9141	0.5327	100.0000	9141	1077	1070	0.5253	22	10.17
scaffold_561	20.5816	9139	0.5061	100.0000	9139	932	929	0.4967	20	6.04
scaffold_562	48.9163	9127	0.5127	100.0000	9127	2226	2173	0.4978	43	28.66
scaffold_563	27.5515	9126	0.4454	100.0000	9126	1240	1256	0.4216	24	14.69
scaffold_564	19.7873	9119	0.5155	100.0000	9119	890	894	0.5036	20	6.59
scaffold_565	22.6560	9116	0.4513	100.0000	9116	983	974	0.4373	22	8.40
scaffold_566	21.9537	9102	0.5203	100.0000	9102	985	998	0.5054	20	9.40
scaffold_567	19.2183	9101	0.5403	100.0000	9101	865	865	0.5273	18	8.22
scaffold_568	20.3290	9094	0.5380	100.0000	9094	915	915	0.5225	19	8.65
scaffold_569	24.5742	9093	0.5197	100.0000	9093	1098	1108	0.5092	23	11.20
scaffold_570	21.9439	9090	0.5138	100.0000	9090	983	985	0.5039	22	6.33
scaffold_571	25.2456	9088	0.5062	100.0000	9088	1129	1144	0.4953	21	13.67
scaffold_572	24.3573	9086	0.5160	100.0000	9086	1092	1100	0.5057	22	11.49
scaffold_573	24.5967	9083	0.5117	100.0000	9083	1091	1121	0.4985	22	11.32
scaffold_574	28.0478	9082	0.4986	100.0000	9082	1256	1265	0.4815	23	17.35
scaffold_575	22.9970	9078	0.5623	100.0000	9078	1027	1042	0.5399	21	11.16
scaffold_576	22.2602	9077	0.5090	100.0000	9077	1007	983	0.5028	21	8.11
scaffold_577	37.2909	9074	0.5128	100.0000	9074	1672	1682	0.5040	36	12.16
scaffold_578	45.4569	9069	0.5199	100.0000	9069	2037	2061	0.4878	39	27.69
scaffold_579	24.0658	9062	0.5383	99.8676	9050	1075	1083	0.5279	22	10.01
scaffold_580	49.9872	9050	0.4727	100.0000	9050	2235	2244	0.4536	46	21.52
scaffold_581	23.7478	9048	0.5115	100.0000	9048	1065	1071	0.5011	21	9.89
scaffold_582	23.0062	9048	0.5305	100.0000	9048	1024	1032	0.5198	21	9.45
scaffold_583	24.4735	9046	0.5065	100.0000	9046	1093	1096	0.4993	23	8.13
scaffold_584	23.4373	9034	0.5247	100.0000	9034	1054	1044	0.5083	22	8.90
scaffold_585	24.1356	9031	0.5179	100.0000	9031	1084	1075	0.5088	21	10.85
scaffold_586	21.3235	9028	0.5096	100.0000	9028	946	960	0.4938	21	7.27
scaffold_587	20.3973	9023	0.5228	100.0000	9023	903	916	0.5098	20	6.34
scaffold_588	24.0788	9020	0.5163	100.0000	9020	1077	1081	0.4987	22	11.58
scaffold_589	26.9432	9018	0.4607	100.0000	9018	1207	1198	0.4495	23	14.88
scaffold_590	22.5621	9018	0.4431	100.0000	9018	1017	995	0.4336	20	10.11
scaffold_591	22.4098	9014	0.4966	99.9556	9010	991	1004	0.4863	21	8.15
scaffold_592	41.5575	9011	0.4118	100.0000	9011	1858	1841	0.4212	27	43.77
scaffold_593	18.6611	9005	0.5215	100.0000	9005	830	837	0.5067	18	6.31
scaffold_594	20.3019	9001	0.5299	100.0000	9001	899	908	0.5239	20	6.35
scaffold_595	23.0566	8989	0.5037	100.0000	8989	1032	1026	0.4914	21	10.74
scaffold_596	23.1288	8985	0.4578	100.0000	8985	1035	1025	0.4464	22	7.76
scaffold_597	18.9285	8975	0.5257	100.0000	8975	837	841	0.5030	18	8.16
scaffold_598	20.0964	8974	0.5191	100.0000	8974	890	898	0.5059	19	8.66
scaffold_599	20.7275	8969	0.5395	100.0000	8969	925	915	0.5263	21	7.18
scaffold_600	22.1995	8956	0.5124	99.9330	8950	975	990	0.5006	22	8.33
scaffold_601	30.4450	8937	0.5628	100.0000	8937	1340	1352	0.5462	29	11.46
scaffold_602	23.4819	8925	0.5082	100.0000	8925	1047	1034	0.5008	22	9.98
scaffold_603	20.4975	8912	0.5120	100.0000	8912	907	899	0.5000	20	6.08
scaffold_604	22.4090	8910	0.5063	100.0000	8910	984	989	0.4958	22	7.79
scaffold_605	21.6786	8907	0.5330	100.0000	8907	955	960	0.5189	21	7.36
scaffold_606	34.1221	8905	0.4867	100.0000	8905	1457	1388	0.4588	24	40.41
scaffold_607	23.8533	8905	0.5127	100.0000	8905	1048	1059	0.5084	22	9.33
scaffold_608	39.5395	8903	0.4984	100.0000	8903	1748	1735	0.4889	39	10.94
scaffold_609	22.2853	8896	0.5198	100.0000	8896	984	979	0.5077	20	9.95
scaffold_610	19.9105	8893	0.5052	100.0000	8893	874	877	0.4904	19	6.60
scaffold_611	23.8878	8879	0.5140	100.0000	8879	1051	1049	0.5028	22	9.37
scaffold_612	21.5395	8876	0.5305	100.0000	8876	954	940	0.5207	20	8.12
scaffold_613	23.5627	8875	0.5225	100.0000	8875	1024	1045	0.5068	22	11.22
scaffold_614	33.9286	8870	0.5030	100.0000	8870	1489	1454	0.5012	27	21.76
