#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	8.9798	25640	0.5617	99.9649	25631	1141	1142	0.5641	8	3.70
scaffold_310	9.6337	25603	0.5558	100.0000	25603	1221	1221	0.5590	9	3.69
scaffold_311	8.9964	25573	0.5496	99.9648	25564	1137	1139	0.5509	9	3.19
scaffold_312	10.3667	25527	0.5522	100.0000	25527	1314	1302	0.5552	10	3.84
scaffold_313	9.3102	25523	0.5593	99.9647	25514	1183	1171	0.5618	9	3.73
scaffold_314	9.8926	25494	0.5620	100.0000	25494	1245	1251	0.5594	9	4.40
scaffold_315	9.1352	25446	0.5481	99.9293	25428	1140	1163	0.5514	9	3.84
scaffold_316	9.3198	25430	0.5578	100.0000	25430	1181	1168	0.5606	9	3.36
scaffold_317	9.6701	25403	0.5502	99.9961	25402	1217	1213	0.5501	9	3.47
scaffold_318	9.2644	25393	0.5502	99.9646	25384	1166	1164	0.5532	9	3.84
scaffold_319	9.9121	25378	0.5535	100.0000	25378	1213	1212	0.5563	10	3.55
scaffold_320	8.8744	25366	0.5267	99.9645	25357	1107	1113	0.5283	9	3.49
scaffold_321	10.0815	25337	0.5671	99.8974	25311	1260	1267	0.5669	10	3.65
scaffold_322	9.3911	25323	0.5478	99.9289	25305	1180	1174	0.5475	9	3.66
scaffold_323	9.2161	25322	0.5533	99.9645	25313	1159	1152	0.5535	9	3.22
scaffold_324	9.4814	25293	0.5444	99.9249	25274	1187	1186	0.5429	9	3.77
scaffold_325	9.5797	25281	0.5452	99.9248	25262	1197	1201	0.5469	9	3.45
scaffold_326	9.3529	25274	0.5476	100.0000	25274	1177	1162	0.5480	9	3.22
scaffold_327	9.5560	25241	0.5485	99.9208	25221	1195	1193	0.5468	9	3.52
scaffold_328	9.4222	25241	0.5510	99.9326	25224	1175	1179	0.5513	9	3.59
scaffold_329	9.1539	25212	0.5453	99.9802	25207	1141	1145	0.5457	9	3.13
scaffold_330	9.9308	25211	0.5555	100.0000	25211	1240	1239	0.5567	10	3.38
scaffold_331	9.0242	25111	0.5624	99.9602	25101	1125	1120	0.5628	9	3.47
scaffold_332	33.7587	25109	0.5097	100.0000	25109	4210	4186	0.5122	33	7.28
scaffold_333	10.2152	25090	0.5557	99.9841	25086	1263	1273	0.5553	10	3.50
scaffold_334	9.4022	25040	0.5573	99.9601	25030	1161	1169	0.5577	9	3.37
scaffold_335	9.1081	25030	0.5490	100.0000	25030	1129	1127	0.5486	9	3.46
scaffold_336	9.9157	24990	0.5719	99.9240	24971	1223	1230	0.5731	10	3.56
scaffold_337	9.2640	24935	0.5479	100.0000	24935	1145	1140	0.5477	9	3.23
scaffold_338	9.3115	24879	0.5566	100.0000	24879	1144	1149	0.5593	9	3.56
scaffold_339	10.8835	24824	0.5535	100.0000	24824	1337	1338	0.5480	10	7.52
scaffold_340	10.1590	24723	0.5558	99.9636	24714	1242	1241	0.5570	10	4.28
scaffold_341	9.5066	24687	0.5533	99.9676	24679	1106	1099	0.5559	9	3.86
scaffold_342	19.9506	24676	0.5498	100.0000	24676	2438	2445	0.5534	20	5.50
scaffold_343	9.9314	24659	0.5566	99.9635	24650	1216	1213	0.5571	9	3.96
scaffold_344	10.0634	24616	0.5516	99.9188	24596	1227	1227	0.5533	10	3.49
scaffold_345	8.8307	24616	0.5505	99.9309	24599	1072	1081	0.5529	9	3.43
scaffold_346	8.8027	24582	0.5456	100.0000	24582	1066	1074	0.5465	9	3.37
scaffold_347	9.9893	24579	0.5482	99.9186	24559	1219	1213	0.5494	10	3.73
scaffold_348	9.6034	24569	0.5559	99.9674	24561	1174	1163	0.5583	9	4.18
scaffold_349	9.8854	24517	0.5253	100.0000	24517	1204	1199	0.5281	9	5.98
scaffold_350	8.8992	24517	0.5476	100.0000	24517	1078	1080	0.5480	9	3.33
scaffold_351	9.2254	24504	0.5527	100.0000	24504	1115	1122	0.5549	9	3.52
scaffold_352	9.4213	24448	0.5407	100.0000	24448	1115	1105	0.5424	9	3.28
scaffold_353	9.2854	24442	0.5461	100.0000	24442	1124	1124	0.5490	9	3.62
scaffold_354	9.3883	24424	0.5478	99.9591	24414	1138	1132	0.5488	9	3.58
scaffold_355	9.5807	24371	0.5540	99.9754	24365	1154	1157	0.5568	9	3.38
scaffold_356	9.2328	24354	0.5522	99.9630	24345	1115	1111	0.5528	9	3.34
scaffold_357	9.0897	24354	0.5458	100.0000	24354	1096	1097	0.5485	9	3.40
scaffold_358	9.9902	24332	0.5673	100.0000	24332	1206	1199	0.5685	10	3.49
scaffold_359	9.1914	24230	0.5434	100.0000	24230	1104	1101	0.5459	9	3.37
scaffold_360	9.2028	24228	0.5485	99.9546	24217	1101	1106	0.5488	9	3.50
scaffold_361	8.4968	24163	0.5449	99.9876	24160	1018	1015	0.5490	8	3.31
scaffold_362	9.4385	24136	0.5554	99.9503	24124	1127	1127	0.5561	9	3.39
scaffold_363	9.6681	24085	0.5453	100.0000	24085	1153	1157	0.5469	9	3.94
scaffold_364	9.2633	24083	0.5547	100.0000	24083	1110	1097	0.5557	9	3.47
scaffold_365	8.8255	24075	0.5424	100.0000	24075	1056	1048	0.5434	9	3.18
scaffold_366	9.1396	24065	0.5538	100.0000	24065	1083	1095	0.5550	9	3.43
scaffold_367	9.5060	24063	0.5559	100.0000	24063	1131	1131	0.5568	9	3.70
scaffold_368	9.2517	24059	0.5498	99.9667	24051	1100	1103	0.5479	9	3.33
scaffold_369	9.7277	24002	0.5541	99.9542	23991	1157	1153	0.5572	10	3.56
scaffold_370	10.3592	24001	0.5604	100.0000	24001	1230	1233	0.5613	10	3.81
scaffold_371	9.3437	23989	0.5525	100.0000	23989	1102	1115	0.5555	9	3.17
scaffold_372	9.6721	23986	0.5605	100.0000	23986	1150	1146	0.5618	9	3.41
scaffold_373	10.1069	23977	0.5459	100.0000	23977	1199	1200	0.5479	10	3.50
scaffold_374	9.8805	23959	0.5527	100.0000	23959	1169	1175	0.5556	9	3.73
scaffold_375	8.9209	23954	0.5549	100.0000	23954	1056	1058	0.5560	8	3.26
scaffold_376	9.6741	23916	0.5604	100.0000	23916	1149	1141	0.5638	9	3.63
scaffold_377	28.8759	23909	0.3217	100.0000	23909	3406	3403	0.3251	28	7.84
scaffold_378	9.3188	23884	0.5473	100.0000	23884	1105	1098	0.5487	9	3.26
scaffold_379	9.2625	23811	0.5493	99.9832	23807	1092	1089	0.5501	9	3.65
scaffold_380	18.2898	23791	0.5439	100.0000	23791	2152	2155	0.5450	18	5.20
scaffold_381	9.5268	23767	0.5478	100.0000	23767	1119	1120	0.5495	9	3.42
scaffold_382	9.5903	23719	0.5481	100.0000	23719	1128	1123	0.5493	9	3.61
scaffold_383	9.9738	23683	0.5583	100.0000	23683	1176	1161	0.5597	10	3.35
scaffold_384	9.0293	23680	0.5470	99.8775	23651	1060	1058	0.5482	9	3.78
scaffold_385	9.8192	23665	0.5472	100.0000	23665	1145	1156	0.5484	9	3.68
scaffold_386	9.5318	23637	0.5714	99.9831	23633	1120	1113	0.5739	9	3.89
scaffold_387	9.8652	23605	0.5478	100.0000	23605	1151	1153	0.5523	9	4.39
scaffold_388	9.7475	23589	0.5517	99.9279	23572	1139	1136	0.5530	10	3.36
scaffold_389	9.6997	23528	0.5517	99.9617	23519	1131	1127	0.5551	10	3.56
scaffold_390	10.4011	23500	0.5488	100.0000	23500	1202	1219	0.5518	10	3.71
scaffold_391	9.7580	23481	0.5537	99.9446	23468	1134	1137	0.5559	9	3.76
scaffold_392	9.1410	23413	0.5444	99.9231	23395	1061	1059	0.5446	9	3.15
scaffold_393	10.5340	23344	0.5530	99.9572	23334	1216	1219	0.5555	10	3.74
scaffold_394	9.5227	23323	0.5537	100.0000	23323	1107	1091	0.5555	9	3.49
scaffold_395	9.7321	23278	0.5482	100.0000	23278	1120	1122	0.5500	10	3.33
scaffold_396	10.9279	23212	0.5515	99.9957	23211	1255	1256	0.5531	11	3.87
scaffold_397	9.0508	23195	0.5489	100.0000	23195	1040	1038	0.5491	9	3.44
scaffold_398	9.0724	23190	0.5539	99.6981	23120	1042	1040	0.5559	9	3.24
scaffold_399	8.5430	23174	0.5559	100.0000	23174	982	978	0.5575	8	3.19
scaffold_400	9.3313	23131	0.5560	100.0000	23131	1061	1076	0.5564	9	3.56
scaffold_401	9.5635	23017	0.5613	100.0000	23017	1087	1091	0.5619	9	3.70
scaffold_402	9.7223	23006	0.5611	100.0000	23006	1103	1111	0.5635	9	3.41
scaffold_403	9.4905	22991	0.5443	99.9652	22983	1080	1080	0.5451	9	3.71
scaffold_404	9.1235	22991	0.5431	100.0000	22991	1039	1037	0.5446	9	3.54
scaffold_405	9.4681	22968	0.5499	100.0000	22968	1081	1072	0.5501	9	3.44
scaffold_406	10.0330	22946	0.5518	99.9259	22929	1145	1135	0.5542	10	3.59
scaffold_407	9.0906	22875	0.5458	99.9607	22866	1025	1034	0.5487	9	3.51
scaffold_408	10.0770	22860	0.5539	100.0000	22860	1140	1141	0.5535	10	4.20
scaffold_409	12.4887	22853	0.5455	100.0000	22853	1393	1394	0.5414	10	9.34
scaffold_410	9.9086	22848	0.5615	100.0000	22848	1114	1126	0.5636	10	3.74
scaffold_411	9.4590	22792	0.5505	100.0000	22792	1067	1067	0.5524	9	3.52
scaffold_412	9.1826	22752	0.5532	99.9604	22743	1039	1029	0.5539	9	4.10
scaffold_413	9.0428	22751	0.5501	100.0000	22751	1017	1021	0.5533	9	3.47
scaffold_414	9.2360	22699	0.5584	99.9648	22691	1039	1037	0.5588	9	3.23
scaffold_415	9.3073	22636	0.5505	99.9293	22620	1040	1044	0.5524	9	3.37
scaffold_416	9.6919	22600	0.5526	100.0000	22600	1080	1088	0.5547	10	3.07
scaffold_417	9.2375	22553	0.5468	99.9202	22535	1027	1035	0.5493	9	3.45
scaffold_418	9.3083	22436	0.5509	99.8752	22408	1035	1034	0.5510	9	3.46
scaffold_419	8.5375	22429	0.5629	99.9599	22420	950	945	0.5657	8	3.44
scaffold_420	9.3457	22379	0.5458	100.0000	22379	1036	1035	0.5466	9	3.75
scaffold_421	8.8716	22345	0.5488	100.0000	22345	982	980	0.5508	9	3.14
scaffold_422	9.6898	22342	0.5514	99.9597	22333	1073	1071	0.5544	9	4.13
scaffold_423	8.9861	22335	0.5319	100.0000	22335	997	990	0.5334	9	3.26
scaffold_424	10.2482	22297	0.5583	100.0000	22297	1135	1128	0.5614	10	3.69
scaffold_425	9.2878	22285	0.5423	99.9596	22276	1025	1022	0.5420	9	3.66
scaffold_426	26.1914	22240	0.5218	100.0000	22240	2862	2894	0.5070	17	60.30
scaffold_427	8.6383	22155	0.5486	99.9594	22146	946	948	0.5489	8	3.41
scaffold_428	8.4664	22145	0.5352	100.0000	22145	925	930	0.5367	8	3.25
scaffold_429	9.1865	22137	0.5524	99.8690	22108	1009	1005	0.5561	9	3.43
scaffold_430	10.3470	22121	0.5494	100.0000	22121	1135	1130	0.5524	10	3.75
scaffold_431	9.5715	22091	0.5482	100.0000	22091	1055	1040	0.5503	9	3.46
scaffold_432	9.2433	22045	0.5441	100.0000	22045	1006	1011	0.5451	9	3.57
scaffold_433	9.6918	22043	0.5499	99.9592	22034	1066	1050	0.5493	10	3.62
scaffold_434	9.4012	22034	0.5438	100.0000	22034	1022	1029	0.5450	9	3.29
scaffold_435	9.2511	22003	0.5457	100.0000	22003	1004	1012	0.5457	9	3.73
scaffold_436	9.9397	21998	0.5495	100.0000	21998	1085	1080	0.5510	10	3.41
scaffold_437	10.0414	21982	0.5503	99.9227	21965	1091	1094	0.5495	9	4.22
scaffold_438	8.9952	21978	0.5471	100.0000	21978	982	974	0.5502	9	3.07
scaffold_439	10.2012	21953	0.5527	99.9863	21950	1111	1107	0.5557	10	3.53
scaffold_440	9.6204	21944	0.5473	100.0000	21944	1046	1044	0.5484	9	3.29
scaffold_441	9.4417	21937	0.5418	100.0000	21937	1026	1026	0.5449	9	3.23
scaffold_442	9.7128	21936	0.5572	100.0000	21936	1002	1001	0.5575	10	3.54
scaffold_443	8.8061	21929	0.5450	100.0000	21929	957	953	0.5464	9	3.08
scaffold_444	9.1668	21924	0.5543	99.9772	21919	991	996	0.5545	9	3.37
scaffold_445	8.7739	21898	0.5607	99.9635	21890	949	952	0.5609	9	3.19
scaffold_446	9.0003	21869	0.5513	99.9634	21861	971	974	0.5511	9	3.40
scaffold_447	10.0730	21827	0.5558	100.0000	21827	1090	1087	0.5564	10	3.68
scaffold_448	9.6337	21785	0.5589	100.0000	21785	1034	1042	0.5571	9	3.60
scaffold_449	9.3473	21746	0.5548	100.0000	21746	1005	1009	0.5570	9	4.11
scaffold_450	9.7104	21727	0.5512	100.0000	21727	1048	1040	0.5525	9	3.88
scaffold_451	9.4641	21720	0.5502	100.0000	21720	1020	1013	0.5506	9	3.29
scaffold_452	9.4178	21670	0.5524	100.0000	21670	1010	1011	0.5540	9	3.37
scaffold_453	9.3532	21631	0.5506	99.9584	21622	999	1000	0.5504	9	3.96
scaffold_454	9.5878	21627	0.5479	100.0000	21627	1019	1032	0.5506	9	3.52
scaffold_455	8.8995	21621	0.5446	100.0000	21621	953	951	0.5458	9	2.97
scaffold_456	11.6964	21611	0.5440	100.0000	21611	1256	1245	0.5281	9	14.78
scaffold_457	18.0683	21591	0.4958	99.6989	21526	1936	1927	0.5045	17	6.33
scaffold_458	9.2076	21588	0.5642	99.9629	21580	987	980	0.5633	9	3.39
scaffold_459	9.2215	21586	0.5586	100.0000	21586	988	983	0.5582	9	3.12
scaffold_460	9.8609	21584	0.5516	100.0000	21584	1052	1056	0.5524	10	3.49
scaffold_461	9.5241	21579	0.5562	99.9583	21570	1016	1019	0.5561	9	3.42
scaffold_462	8.5937	21520	0.5475	100.0000	21520	912	919	0.5489	8	3.30
scaffold_463	9.4312	21510	0.5507	100.0000	21510	1005	1004	0.5533	9	3.62
scaffold_464	9.2486	21508	0.5550	100.0000	21508	987	983	0.5569	9	3.51
scaffold_465	9.4770	21507	0.5575	100.0000	21507	1008	1011	0.5570	9	3.43
scaffold_466	10.0277	21506	0.5446	99.9582	21497	1067	1069	0.5476	10	3.80
scaffold_467	9.2925	21471	0.5470	100.0000	21471	989	985	0.5498	9	3.77
scaffold_468	8.6020	21458	0.5640	99.9534	21448	914	913	0.5643	8	3.47
scaffold_469	8.9621	21442	0.5514	99.9580	21433	951	950	0.5533	9	3.24
scaffold_470	9.7831	21426	0.5557	100.0000	21426	1035	1039	0.5573	10	3.39
scaffold_471	8.9340	21390	0.5545	99.9579	21381	944	948	0.5550	9	3.27
scaffold_472	10.2454	21287	0.5512	99.9530	21277	1077	1083	0.5542	10	3.82
scaffold_473	10.2029	21273	0.5426	100.0000	21273	1078	1072	0.5447	10	3.68
scaffold_474	9.2207	21250	0.5470	100.0000	21250	970	970	0.5498	9	3.51
scaffold_475	9.2518	21196	0.5620	100.0000	21196	970	970	0.5628	9	3.63
scaffold_476	9.6740	21196	0.5507	99.9575	21187	971	977	0.5513	9	3.49
scaffold_477	10.0195	21180	0.5463	99.9622	21172	1040	1053	0.5473	10	4.06
scaffold_478	9.1239	21173	0.5415	99.9575	21164	952	960	0.5442	9	3.30
scaffold_479	9.1477	21163	0.5542	100.0000	21163	953	962	0.5534	9	3.30
scaffold_480	22.1587	21159	0.5246	100.0000	21159	2337	2346	0.5260	18	20.72
scaffold_481	9.4724	21142	0.5532	99.9527	21132	991	993	0.5559	9	3.52
scaffold_482	9.9158	21139	0.5563	100.0000	21139	1040	1034	0.5548	10	3.58
scaffold_483	8.9060	21128	0.5626	100.0000	21128	930	931	0.5625	9	3.54
scaffold_484	9.1493	21101	0.5449	99.9526	21091	959	953	0.5489	9	3.31
scaffold_485	9.4548	21036	0.5485	100.0000	21036	983	984	0.5470	9	3.54
scaffold_486	9.7035	20993	0.5525	100.0000	20993	1007	1010	0.5566	9	3.59
scaffold_487	9.5953	20977	0.5560	100.0000	20977	994	999	0.5571	9	3.65
scaffold_488	9.2271	20953	0.5561	100.0000	20953	960	955	0.5576	9	3.11
scaffold_489	9.3824	20921	0.5495	99.8040	20880	972	970	0.5518	9	3.37
scaffold_490	9.6268	20899	0.5412	99.9952	20898	991	1001	0.5418	9	3.57
scaffold_491	9.6277	20893	0.5498	100.0000	20893	1000	989	0.5527	9	3.98
scaffold_492	9.0407	20884	0.5593	100.0000	20884	933	935	0.5602	9	3.53
scaffold_493	8.7216	20862	0.5482	99.9569	20853	894	907	0.5508	8	3.94
scaffold_494	9.6656	20856	0.5475	100.0000	20856	995	1002	0.5478	9	3.52
scaffold_495	9.5976	20852	0.5518	100.0000	20852	989	990	0.5552	9	3.25
scaffold_496	9.3937	20794	0.5630	99.9615	20786	966	967	0.5635	9	3.32
scaffold_497	9.3605	20791	0.5505	100.0000	20791	960	967	0.5527	9	3.60
scaffold_498	9.0589	20770	0.5531	99.8411	20737	935	928	0.5551	9	3.28
scaffold_499	9.1568	20760	0.5463	100.0000	20760	944	938	0.5495	9	3.73
scaffold_500	9.5283	20737	0.5445	100.0000	20737	978	974	0.5466	9	3.51
scaffold_501	9.4607	20720	0.5531	100.0000	20720	966	974	0.5554	9	3.33
scaffold_502	9.1816	20719	0.5418	99.9131	20701	941	945	0.5453	9	4.25
scaffold_503	9.0856	20713	0.5543	99.9662	20706	931	931	0.5545	9	3.69
scaffold_504	9.6863	20692	0.5467	99.9275	20677	988	995	0.5479	10	3.22
scaffold_505	9.3103	20689	0.5619	99.8888	20666	958	949	0.5618	9	3.46
scaffold_506	9.2693	20668	0.5604	99.9565	20659	947	949	0.5623	9	3.99
scaffold_507	8.9801	20654	0.5517	99.8935	20632	921	915	0.5527	9	3.33
scaffold_508	8.6372	20645	0.5490	99.9855	20642	882	884	0.5508	8	3.39
scaffold_509	9.1868	20641	0.5570	99.9176	20624	944	934	0.5537	9	3.70
scaffold_510	9.7616	20640	0.5574	99.9952	20639	999	994	0.5605	9	4.03
scaffold_511	9.8589	20636	0.5561	99.9661	20629	1004	1010	0.5584	10	3.69
scaffold_512	8.8077	20634	0.5414	99.9370	20621	902	897	0.5406	9	3.20
scaffold_513	8.6469	20614	0.5527	100.0000	20614	885	880	0.5563	8	3.73
scaffold_514	10.0154	20594	0.5526	100.0000	20594	1021	1022	0.5541	10	3.32
scaffold_515	10.0087	20572	0.5684	99.8590	20543	1019	1021	0.5691	10	3.93
scaffold_516	9.6181	20567	0.5470	100.0000	20567	975	983	0.5470	10	3.29
scaffold_517	9.6419	20543	0.5550	100.0000	20543	981	979	0.5549	10	3.29
scaffold_518	9.0892	20533	0.5398	99.9513	20523	927	920	0.5415	9	3.38
scaffold_519	8.6300	20515	0.5486	99.9610	20507	874	878	0.5481	8	3.18
scaffold_520	9.3476	20514	0.5519	99.9513	20504	951	947	0.5519	9	3.46
scaffold_521	9.4917	20499	0.5561	99.9610	20491	970	959	0.5587	9	3.45
scaffold_522	8.5208	20444	0.5029	99.9217	20428	856	868	0.5017	8	4.78
scaffold_523	9.7196	20440	0.5500	100.0000	20440	988	978	0.5483	9	3.45
scaffold_524	9.8963	20401	0.5654	100.0000	20401	1000	998	0.5680	10	3.46
scaffold_525	8.6787	20352	0.5456	100.0000	20352	878	871	0.5454	9	3.15
scaffold_526	9.1518	20336	0.5571	99.9557	20327	924	919	0.5588	9	3.28
scaffold_527	9.4998	20329	0.5571	100.0000	20329	947	964	0.5573	9	3.77
scaffold_528	8.8530	20322	0.5535	99.9557	20313	893	888	0.5552	9	3.14
scaffold_529	9.4884	20319	0.5512	99.9163	20302	950	959	0.5496	9	3.65
scaffold_530	17.4992	20282	0.5401	100.0000	20282	1755	1763	0.5407	17	4.93
scaffold_531	10.0369	20225	0.5458	100.0000	20225	1000	1009	0.5476	10	3.64
scaffold_532	8.9819	20220	0.5469	99.8764	20195	899	902	0.5470	9	3.57
scaffold_533	8.4877	20220	0.5463	100.0000	20220	855	844	0.5475	8	2.95
scaffold_534	8.8324	20208	0.5529	100.0000	20208	888	878	0.5539	8	3.37
scaffold_535	8.9504	20170	0.5539	99.9554	20161	896	891	0.5546	9	3.47
scaffold_536	9.4593	20147	0.5489	99.9504	20137	942	943	0.5519	9	3.76
scaffold_537	9.5936	20141	0.5521	99.9553	20132	959	955	0.5546	9	3.80
scaffold_538	9.4422	20106	0.5554	99.9552	20097	939	941	0.5571	9	3.59
scaffold_539	8.4500	20069	0.5492	99.7708	20023	840	839	0.5522	8	3.14
scaffold_540	9.5276	20039	0.5535	99.9900	20037	947	941	0.5540	9	3.26
scaffold_541	9.5066	19997	0.5528	100.0000	19997	942	937	0.5537	9	3.68
scaffold_542	9.8949	19982	0.5569	100.0000	19982	979	978	0.5594	10	3.64
scaffold_543	9.2395	19969	0.5574	100.0000	19969	913	914	0.5637	9	3.27
scaffold_544	9.1928	19964	0.5446	99.9549	19955	905	913	0.5474	9	4.34
scaffold_545	21.7801	19936	0.4961	100.0000	19936	2146	2154	0.5000	21	6.56
scaffold_546	9.1259	19927	0.5433	99.8645	19900	904	896	0.5445	9	3.49
scaffold_547	9.8977	19873	0.5529	99.9094	19855	976	972	0.5532	10	3.69
scaffold_548	9.4812	19824	0.5560	99.8386	19792	933	927	0.5571	9	3.65
scaffold_549	8.7429	19807	0.5495	99.9142	19790	860	854	0.5488	8	3.21
scaffold_550	9.6610	19802	0.5501	100.0000	19802	943	953	0.5527	9	3.51
scaffold_551	9.4377	19798	0.5619	100.0000	19798	927	922	0.5630	9	3.66
scaffold_552	18.3694	19789	0.5612	100.0000	19789	1799	1800	0.5621	18	5.05
scaffold_553	9.3321	19779	0.5446	100.0000	19779	921	907	0.5450	9	3.37
scaffold_554	8.9958	19772	0.5488	100.0000	19772	883	878	0.5512	9	3.37
scaffold_555	9.4923	19717	0.5491	100.0000	19717	929	925	0.5506	9	3.43
scaffold_556	9.4853	19658	0.5508	100.0000	19658	922	926	0.5523	9	3.56
scaffold_557	8.6378	19657	0.5548	100.0000	19657	841	841	0.5567	9	3.18
scaffold_558	9.2365	19649	0.5523	99.9491	19639	896	901	0.5526	9	3.25
scaffold_559	8.9995	19615	0.5482	99.9235	19600	873	874	0.5471	9	3.27
scaffold_560	9.4976	19605	0.5518	99.9592	19597	921	923	0.5513	9	3.54
scaffold_561	31.6152	19604	0.4986	100.0000	19604	3076	3071	0.4956	29	11.23
scaffold_562	8.9680	19600	0.5424	100.0000	19600	871	870	0.5440	9	3.46
scaffold_563	9.0048	19588	0.5498	99.9132	19571	878	868	0.5502	9	3.25
scaffold_564	8.6387	19543	0.5531	100.0000	19543	839	833	0.5567	8	3.55
scaffold_565	9.1083	19531	0.5478	100.0000	19531	879	881	0.5512	9	3.72
scaffold_566	9.1668	19511	0.5472	99.9539	19502	889	883	0.5469	9	3.35
scaffold_567	10.0372	19501	0.5475	100.0000	19501	971	964	0.5499	10	3.47
scaffold_568	9.7790	19501	0.5574	100.0000	19501	943	946	0.5593	9	3.54
scaffold_569	8.0758	19481	0.5375	100.0000	19481	778	780	0.5395	8	3.06
scaffold_570	8.1272	19474	0.5462	99.9538	19465	784	782	0.5469	8	3.16
scaffold_571	9.4649	19461	0.5666	100.0000	19461	912	910	0.5678	9	3.68
scaffold_572	9.5900	19447	0.5514	100.0000	19447	921	924	0.5510	9	3.49
scaffold_573	9.3749	19446	0.5679	100.0000	19446	899	905	0.5704	9	3.39
scaffold_574	8.5245	19440	0.5550	100.0000	19440	824	816	0.5556	8	3.34
scaffold_575	10.4948	19317	0.5581	100.0000	19317	1001	1007	0.5584	10	4.04
scaffold_576	9.7858	19308	0.5503	99.9586	19300	933	939	0.5545	10	3.27
scaffold_577	8.9548	19308	0.5513	99.9534	19299	853	859	0.5526	9	3.57
scaffold_578	8.4042	19302	0.5027	100.0000	19302	806	799	0.5091	8	3.85
scaffold_579	8.8011	19294	0.5619	99.8238	19260	846	835	0.5616	8	3.49
scaffold_580	9.6444	19289	0.5578	100.0000	19289	927	915	0.5602	10	3.30
scaffold_581	9.1919	19269	0.5487	99.9533	19260	875	880	0.5500	9	3.54
scaffold_582	9.4072	19265	0.5427	99.9014	19246	893	899	0.5431	9	3.51
scaffold_583	9.5011	19262	0.5475	100.0000	19262	912	900	0.5484	9	3.40
scaffold_584	9.2050	19260	0.5518	100.0000	19260	878	878	0.5519	9	3.46
scaffold_585	9.8920	19237	0.5472	100.0000	19237	940	942	0.5492	9	4.40
scaffold_586	9.2338	19186	0.5458	100.0000	19186	882	873	0.5459	9	3.29
scaffold_587	18.3452	19180	0.5531	100.0000	19180	1730	1756	0.5532	18	4.60
scaffold_588	8.1902	19169	0.5015	99.9530	19160	775	778	0.5065	8	3.29
scaffold_589	9.0110	19168	0.5429	100.0000	19168	857	851	0.5455	9	3.41
scaffold_590	34.1485	19149	0.5223	100.0000	19149	3235	3254	0.5232	33	8.69
scaffold_591	8.5225	19145	0.5444	99.9164	19129	807	809	0.5454	8	3.30
scaffold_592	9.3844	19134	0.5510	99.8537	19106	892	889	0.5514	9	3.47
scaffold_593	10.0414	19134	0.5630	100.0000	19134	897	887	0.5649	9	4.17
scaffold_594	8.8118	19129	0.5514	100.0000	19129	838	830	0.5513	9	3.17
scaffold_595	9.4267	19113	0.5575	99.9058	19095	894	890	0.5641	9	3.57
scaffold_596	9.4612	19092	0.5345	100.0000	19092	890	896	0.5345	9	3.43
scaffold_597	9.8656	19082	0.5529	100.0000	19082	934	934	0.5542	10	3.64
scaffold_598	8.8825	19076	0.5525	99.8585	19049	841	838	0.5544	9	3.23
scaffold_599	8.7973	19031	0.5518	99.7373	18981	831	826	0.5543	9	3.44
scaffold_600	9.9886	19022	0.5568	99.9474	19012	939	942	0.5590	10	4.10
scaffold_601	9.4490	18999	0.5472	100.0000	18999	887	889	0.5486	9	3.51
scaffold_602	9.0201	18984	0.5608	99.8999	18965	845	849	0.5608	9	3.37
scaffold_603	10.4576	18965	0.5644	100.0000	18965	979	985	0.5658	10	4.02
scaffold_604	9.4337	18942	0.5503	100.0000	18942	892	877	0.5531	9	3.82
scaffold_605	9.1673	18908	0.5591	100.0000	18908	860	857	0.5587	9	3.77
scaffold_606	8.9595	18860	0.5412	100.0000	18860	838	838	0.5431	9	3.32
scaffold_607	9.3135	18840	0.5518	100.0000	18840	869	868	0.5533	9	3.50
scaffold_608	9.0268	18823	0.5417	100.0000	18823	839	842	0.5443	9	3.47
scaffold_609	9.7993	18818	0.5552	100.0000	18818	913	913	0.5555	10	3.79
scaffold_610	9.2704	18748	0.5597	99.9573	18740	859	861	0.5608	9	3.34
scaffold_611	10.1067	18728	0.5611	100.0000	18728	937	936	0.5640	10	3.98
scaffold_612	8.8358	18725	0.5443	100.0000	18725	816	821	0.5462	9	2.99
scaffold_613	8.8357	18717	0.5498	100.0000	18717	817	820	0.5509	9	3.44
scaffold_614	8.0530	18706	0.5497	99.9572	18698	742	749	0.5505	8	3.15
scaffold_615	10.0953	18703	0.5515	99.8877	18682	935	934	0.5538	10	3.64
scaffold_616	9.4269	18700	0.5599	100.0000	18700	878	865	0.5642	9	4.09
scaffold_617	10.8549	18664	0.5533	100.0000	18664	997	1010	0.5550	10	4.52
scaffold_618	8.6643	18661	0.5446	99.9571	18653	801	800	0.5471	8	3.25
scaffold_619	8.5533	18620	0.5476	100.0000	18620	793	784	0.5499	8	3.20
scaffold_620	8.8146	18618	0.5410	99.9893	18616	811	813	0.5427	8	3.14
scaffold_621	8.7838	18614	0.5430	100.0000	18614	808	810	0.5456	9	3.43
scaffold_622	9.0648	18593	0.5585	99.9570	18585	830	838	0.5602	9	3.33
scaffold_623	8.8456	18583	0.5458	99.9569	18575	814	815	0.5478	8	3.46
scaffold_624	9.1958	18582	0.5569	100.0000	18582	847	845	0.5570	9	3.30
